Forecast timestamp,Position,Forecast base,2 metre temperature,2 metre relative humidity,Total precipitation,10m wind speed,Surface solar radiation downwards,Commune
2024-01-02 16:00:00,"50.725, 1.75",2024-01-02T13:00:00+01:00,12.997,87.2119,6.93994,10.6212,31102.8,Bellebrune
2024-01-02 15:00:00,"50.725, 1.8",2024-01-02T13:00:00+01:00,12.9706,89.9993,6.98828,13.4896,25984.0,Alincthun
2024-01-02 20:00:00,"50.725, 1.85",2024-01-02T13:00:00+01:00,11.5959,73.7489,7.78125,15.128,67785.7,Henneveux
2024-01-02 17:00:00,"50.725, 1.875",2024-01-02T13:00:00+01:00,12.5572,80.716,7.77246,17.0864,69265.9,Longueville
2024-01-02 22:00:00,"50.725, 1.9",2024-01-02T13:00:00+01:00,10.7776,77.1669,7.63477,12.9122,66377.7,Brunembert
2024-01-02 14:00:00,"50.725, 1.925",2024-01-02T13:00:00+01:00,12.4672,91.7653,3.22583,12.924,34734.2,Escœuilles
2024-01-02 16:00:00,"50.725, 2.025",2024-01-02T13:00:00+01:00,11.9922,94.6494,6.78955,14.2931,141311.0,Bouvelinghem
2024-01-02 16:00:00,"50.725, 2.05",2024-01-02T13:00:00+01:00,12.2431,93.2431,6.81982,12.5275,161151.0,Acquin-Westbécourt
2024-01-02 17:00:00,"50.725, 2.125",2024-01-02T13:00:00+01:00,12.693,82.841,6.38867,17.5942,148626.0,Quelmes
2024-01-02 15:00:00,"50.725, 2.175",2024-01-02T13:00:00+01:00,13.1288,88.8431,4.38257,14.388,103808.0,Leulinghem
2024-01-03 02:00:00,"50.725, 2.2",2024-01-02T13:00:00+01:00,10.4703,81.9664,6.25391,10.5011,153290.0,Wisques
2024-01-02 14:00:00,"50.725, 2.225",2024-01-02T13:00:00+01:00,12.7934,91.5465,1.19775,10.8225,70990.2,Longuenesse
2024-01-03 03:00:00,"50.725, 2.275",2024-01-02T13:00:00+01:00,10.4232,78.7232,4.95117,10.4112,194122.0,Blendecques
2024-01-02 21:00:00,"50.725, 2.35",2024-01-02T13:00:00+01:00,11.38,72.7094,3.3457,16.2363,162378.0,Campagne-lès-Wardrecques
2024-01-02 22:00:00,"50.725, 2.45",2024-01-02T13:00:00+01:00,10.8005,74.8544,2.54883,13.9825,127690.0,Lynde
2024-01-03 00:00:00,"50.725, 2.475",2024-01-02T13:00:00+01:00,10.5717,78.7009,2.52734,13.014,120394.0,Wallon-Cappel
2024-01-02 14:00:00,"50.725, 2.575",2024-01-02T13:00:00+01:00,12.7416,90.859,0.380371,10.7053,99982.2,Borre
2024-01-02 15:00:00,"50.725, 2.6",2024-01-02T13:00:00+01:00,13.0458,88.4681,1.30664,13.7161,152256.0,Pradelles
2024-01-02 16:00:00,"50.725, 2.625",2024-01-02T13:00:00+01:00,13.0556,89.2119,1.55322,12.9493,192895.0,Strazeele
2024-01-02 20:00:00,"50.725, 2.65",2024-01-02T13:00:00+01:00,11.5407,77.4676,1.9707,15.4639,195146.0,Merris
2024-01-03 02:00:00,"50.725, 2.95",2024-01-02T13:00:00+01:00,10.1481,83.5289,1.39453,10.3371,209354.0,Deûlémont
2024-01-02 17:00:00,"50.725, 3.025",2024-01-02T13:00:00+01:00,13.3814,86.591,0.921875,14.0004,215442.0,Quesnoy-sur-Deûle
2024-01-02 21:00:00,"50.725, 3.1",2024-01-02T13:00:00+01:00,11.3653,74.6469,0.943359,15.8769,176074.0,Bondues
2024-01-02 15:00:00,"50.725, 3.15",2024-01-02T13:00:00+01:00,13.1269,84.4368,0.705078,9.60675,118272.0,Tourcoing
2024-01-02 14:00:00,"50.7, 1.575",2024-01-02T13:00:00+01:00,11.8227,93.6715,2.93213,14.0725,5966.22,Outreau
2024-01-02 16:00:00,"50.7, 1.625",2024-01-02T13:00:00+01:00,13.042,87.6806,5.3999,14.2618,38142.8,Saint-Léonard
2024-01-03 03:00:00,"50.7, 1.65",2024-01-02T13:00:00+01:00,10.2514,86.8795,6.03711,8.84087,55497.7,Echinghen
2024-01-02 17:00:00,"50.7, 1.75",2024-01-02T13:00:00+01:00,13.0904,76.5598,6.96191,12.1176,54545.9,Wirwignes
2024-01-02 18:00:00,"50.7, 1.8",2024-01-02T13:00:00+01:00,11.8446,78.357,7.28418,14.4565,46581.5,Crémarest
2024-01-02 14:00:00,"50.7, 1.825",2024-01-02T13:00:00+01:00,12.5707,92.8903,3.96899,7.65058,17934.2,Bournonville
2024-01-02 16:00:00,"50.7, 1.875",2024-01-02T13:00:00+01:00,12.9492,89.4931,7.18896,13.5978,91006.8,Selles
2024-01-02 23:00:00,"50.7, 1.925",2024-01-02T13:00:00+01:00,10.637,83.1066,8.09961,12.2767,136778.0,Quesques
2024-01-03 01:00:00,"50.7, 2.0",2024-01-02T13:00:00+01:00,9.80322,81.9713,9.14062,10.6418,133450.0,Coulomby
2024-01-02 19:00:00,"50.7, 2.025",2024-01-02T13:00:00+01:00,11.0118,79.0055,7.87598,14.0647,153930.0,Seninghem
2024-01-02 19:00:00,"50.7, 2.075",2024-01-02T13:00:00+01:00,11.4424,76.9117,7.43262,14.4397,200266.0,Bayenghem-lès-Seninghem
2024-01-02 20:00:00,"50.7, 2.1",2024-01-02T13:00:00+01:00,11.5612,72.3739,7.0293,15.0889,217546.0,Lumbres
2024-01-02 19:00:00,"50.7, 2.15",2024-01-02T13:00:00+01:00,11.1421,79.6617,6.2168,12.3616,182730.0,Setques
2024-01-02 17:00:00,"50.7, 2.175",2024-01-02T13:00:00+01:00,12.6568,82.3098,5.82129,16.2661,173074.0,Esquerdes
2024-01-02 18:00:00,"50.7, 2.225",2024-01-02T13:00:00+01:00,12.1347,77.2007,5.04492,16.8471,208374.0,Hallines
2024-01-02 15:00:00,"50.7, 2.25",2024-01-02T13:00:00+01:00,13.0595,88.9681,3.32935,11.9271,145792.0,Helfaut
2024-01-02 14:00:00,"50.7, 2.275",2024-01-02T13:00:00+01:00,12.6342,92.7653,0.976807,9.52558,98734.2,Heuringhem
2024-01-03 00:00:00,"50.7, 2.35",2024-01-02T13:00:00+01:00,10.9106,76.5446,3.50781,13.3421,192970.0,Racquinghem
2024-01-02 14:00:00,"50.7, 2.4",2024-01-02T13:00:00+01:00,12.8285,91.109,0.60791,11.51,76142.2,Blaringhem
2024-01-02 14:00:00,"50.7, 2.45",2024-01-02T13:00:00+01:00,12.6059,91.4528,0.537109,11.5646,54830.2,Sercus
2024-01-02 18:00:00,"50.7, 2.475",2024-01-02T13:00:00+01:00,12.3358,78.357,2.38086,16.9408,142582.0,Morbecque
2024-01-02 17:00:00,"50.7, 2.6",2024-01-02T13:00:00+01:00,13.7349,79.4348,2.28516,16.7504,162962.0,Vieux-Berquin
2024-01-02 14:00:00,"50.7, 2.75",2024-01-02T13:00:00+01:00,12.6664,90.484,0.223633,11.674,148142.0,Steenwerck
2024-01-03 15:00:00,"50.7, 2.825",2024-01-02T13:00:00+01:00,9.75726,82.8748,10.0,10.7247,1543450.0,Nieppe
2024-01-02 17:00:00,"50.7, 2.875",2024-01-02T13:00:00+01:00,14.2252,79.4035,1.0957,14.2036,217490.0,Armentières
2024-01-02 14:00:00,"50.7, 2.925",2024-01-02T13:00:00+01:00,12.6078,89.7653,0.118408,11.4943,131758.0,Houplines
2024-01-02 14:00:00,"50.7, 2.95",2024-01-02T13:00:00+01:00,12.5727,90.0778,0.108887,12.5803,164462.0,Frelinghien
2024-01-02 15:00:00,"50.7, 3.025",2024-01-02T13:00:00+01:00,13.1249,85.1868,0.592529,14.4583,189952.0,Wambrechies
2024-01-02 20:00:00,"50.7, 3.125",2024-01-02T13:00:00+01:00,11.6667,77.3739,1.26172,12.378,155722.0,Mouvaux
2024-01-02 16:00:00,"50.7, 3.175",2024-01-02T13:00:00+01:00,13.8623,79.7119,0.759277,10.5509,136959.0,Roubaix
2024-01-02 18:00:00,"50.7, 3.2",2024-01-02T13:00:00+01:00,13.7226,70.7007,2.35156,12.3471,134902.0,Wattrelos
2024-01-02 16:00:00,"50.675, 1.575",2024-01-02T13:00:00+01:00,12.4463,89.6181,4.57471,19.0743,54014.8,Équihen-Plage
2024-01-02 14:00:00,"50.675, 1.6",2024-01-02T13:00:00+01:00,11.6762,95.359,3.04541,12.9865,4590.22,Saint-Étienne-au-Mont
2024-01-02 16:00:00,"50.675, 1.65",2024-01-02T13:00:00+01:00,13.2207,86.7431,5.74365,13.1056,31614.8,Isques
2024-01-02 18:00:00,"50.675, 1.675",2024-01-02T13:00:00+01:00,11.9804,79.107,6.05273,15.7143,47861.5,Hesdin-l'Abbé
2024-01-02 23:00:00,"50.675, 1.75",2024-01-02T13:00:00+01:00,11.1566,77.2003,6.82031,10.8158,49865.7,Questrecques
2024-01-02 14:00:00,"50.675, 1.825",2024-01-02T13:00:00+01:00,12.6616,91.984,3.9541,10.8225,25518.2,Desvres
2024-01-02 15:00:00,"50.675, 1.85",2024-01-02T13:00:00+01:00,12.9804,88.4056,6.28027,12.5286,55296.0,Menneville
2024-01-02 16:00:00,"50.675, 1.875",2024-01-02T13:00:00+01:00,12.4072,90.6806,7.57959,13.2306,94590.8,Saint-Martin-Choquel
2024-01-02 14:00:00,"50.675, 1.925",2024-01-02T13:00:00+01:00,12.2592,91.7028,4.04541,11.3381,99502.2,Lottinghen
2024-01-02 16:00:00,"50.675, 1.975",2024-01-02T13:00:00+01:00,12.1152,94.2744,8.3252,13.6603,111999.0,Bléquin
2024-01-02 14:00:00,"50.675, 2.0",2024-01-02T13:00:00+01:00,12.2534,92.7653,3.38452,11.4475,94734.2,Nielles-lès-Bléquin
2024-01-02 14:00:00,"50.675, 2.075",2024-01-02T13:00:00+01:00,12.4106,91.5465,2.48804,12.1584,203662.0,Wismes
2024-01-02 16:00:00,"50.675, 2.1",2024-01-02T13:00:00+01:00,12.8964,90.1494,7.40381,14.6134,226431.0,Elnes
2024-01-02 14:00:00,"50.675, 2.125",2024-01-02T13:00:00+01:00,12.7114,90.484,1.99414,11.1662,177902.0,Wavrans-sur-l'Aa
2024-01-02 23:00:00,"50.675, 2.175",2024-01-02T13:00:00+01:00,10.6141,75.3566,6.26758,14.308,191562.0,Remilly-Wirquin
2024-01-02 14:00:00,"50.675, 2.2",2024-01-02T13:00:00+01:00,12.4233,92.4215,1.47363,12.51,132622.0,Pihem
2024-01-02 15:00:00,"50.675, 2.25",2024-01-02T13:00:00+01:00,13.1142,88.3743,3.44922,14.1536,126080.0,Bellinghem
2024-01-02 21:00:00,"50.675, 2.275",2024-01-02T13:00:00+01:00,11.1827,72.8656,4.68359,16.1191,193610.0,Ecques
2024-01-03 06:00:00,"50.675, 2.325",2024-01-02T13:00:00+01:00,9.39565,83.9607,10.8887,10.6928,274634.0,Quiestède
2024-01-03 00:00:00,"50.675, 2.35",2024-01-02T13:00:00+01:00,10.8979,77.4196,3.65625,14.2093,270538.0,Roquetoire
2024-01-02 16:00:00,"50.675, 2.4",2024-01-02T13:00:00+01:00,13.3105,88.2744,3.01514,13.3165,263039.0,Wittes
2024-01-02 15:00:00,"50.675, 2.45",2024-01-02T13:00:00+01:00,13.1152,88.2181,1.88867,14.7005,139456.0,Boëseghem
2024-01-02 14:00:00,"50.675, 2.475",2024-01-02T13:00:00+01:00,12.7856,90.8278,0.543457,11.7365,66510.2,Steenbecque
2024-01-03 02:00:00,"50.675, 2.675",2024-01-02T13:00:00+01:00,10.4586,83.2477,2.75,11.1652,206026.0,Neuf-Berquin
2024-01-02 15:00:00,"50.675, 2.7",2024-01-02T13:00:00+01:00,13.081,87.3743,0.990234,14.6536,164288.0,Le Doulieu
2024-01-02 19:00:00,"50.675, 2.825",2024-01-02T13:00:00+01:00,12.3062,73.3492,1.04102,16.4475,265674.0,Erquinghem-Lys
2024-01-02 21:00:00,"50.675, 2.875",2024-01-02T13:00:00+01:00,11.4718,71.4594,0.964844,14.8769,208074.0,La Chapelle-d'Armentières
2024-01-02 22:00:00,"50.675, 2.975",2024-01-02T13:00:00+01:00,10.823,75.7919,0.876953,12.6778,214730.0,Verlinghem
2024-01-02 14:00:00,"50.675, 3.05",2024-01-02T13:00:00+01:00,12.7651,88.234,0.114258,9.68183,148142.0,Marquette-lez-Lille
2024-01-02 15:00:00,"50.675, 3.1",2024-01-02T13:00:00+01:00,13.3466,83.4681,0.619629,10.4427,162240.0,Marcq-en-Barœul
2024-01-02 16:00:00,"50.675, 3.125",2024-01-02T13:00:00+01:00,13.7929,80.7431,0.675781,11.6525,165503.0,Wasquehal
2024-01-02 17:00:00,"50.675, 3.15",2024-01-02T13:00:00+01:00,13.4156,85.841,0.836914,10.0864,160274.0,Croix
2024-01-03 20:00:00,"50.675, 3.225",2024-01-02T13:00:00+01:00,9.10934,85.4983,24.4258,7.2348,1473260.0,Lys-lez-Lannoy
2024-01-02 14:00:00,"50.675, 3.25",2024-01-02T13:00:00+01:00,12.4369,89.8903,0.137207,10.885,115598.0,Leers
2024-01-02 14:00:00,"50.65, 1.625",2024-01-02T13:00:00+01:00,12.3149,94.2965,2.92407,9.6037,5294.22,Condette
2024-01-02 16:00:00,"50.65, 1.675",2024-01-02T13:00:00+01:00,13.208,86.6494,5.58154,12.0275,32254.8,Hesdigneul-lès-Boulogne
2024-01-02 19:00:00,"50.65, 1.7",2024-01-02T13:00:00+01:00,11.8458,80.443,5.92773,13.2054,54345.7,Carly
2024-01-02 14:00:00,"50.65, 1.75",2024-01-02T13:00:00+01:00,13.1284,88.7028,3.54688,13.3615,15886.2,Samer
2024-01-02 21:00:00,"50.65, 1.775",2024-01-02T13:00:00+01:00,11.2774,73.7406,6.66602,14.2129,69449.7,Wierre-au-Bois
2024-01-02 17:00:00,"50.65, 1.8",2024-01-02T13:00:00+01:00,12.2906,80.7785,7.03809,17.6489,59281.9,Longfossé
2024-01-02 14:00:00,"50.65, 1.85",2024-01-02T13:00:00+01:00,11.9897,93.8278,4.44653,12.1271,23758.2,Courset
2024-01-02 16:00:00,"50.65, 1.925",2024-01-02T13:00:00+01:00,11.8759,95.1494,8.42188,15.6681,57598.8,Senlecques
2024-01-02 15:00:00,"50.65, 1.975",2024-01-02T13:00:00+01:00,12.538,90.4681,7.14502,14.9271,70336.0,Ledinghem
2024-01-02 14:00:00,"50.65, 2.0",2024-01-02T13:00:00+01:00,12.1645,92.3903,3.57959,11.7443,87054.2,Vaudringhem
2024-01-03 00:00:00,"50.65, 2.1",2024-01-02T13:00:00+01:00,10.1674,79.4509,7.93555,13.2874,168778.0,Merck-Saint-Liévin
2024-01-02 16:00:00,"50.65, 2.125",2024-01-02T13:00:00+01:00,13.0254,89.6806,7.10156,14.465,157567.0,Ouve-Wirquin
2024-01-02 23:00:00,"50.65, 2.175",2024-01-02T13:00:00+01:00,10.6703,73.4503,6.66211,15.0345,206410.0,Cléty
2024-01-02 18:00:00,"50.65, 2.25",2024-01-02T13:00:00+01:00,12.2099,77.4507,5.33887,17.0033,214006.0,Saint-Augustin
2024-01-02 17:00:00,"50.65, 2.325",2024-01-02T13:00:00+01:00,13.1812,81.1848,4.33496,19.7582,302738.0,Aire-sur-la-Lys
2024-01-02 16:00:00,"50.65, 2.475",2024-01-02T13:00:00+01:00,13.3232,87.6806,2.70312,14.3712,315775.0,Thiennes
2024-01-03 05:00:00,"50.65, 2.55",2024-01-02T13:00:00+01:00,9.54513,78.5542,5.38672,9.53089,177482.0,Haverskerque
2024-01-02 21:00:00,"50.65, 2.6",2024-01-02T13:00:00+01:00,11.0977,77.3969,2.62988,12.5097,214730.0,Merville
2024-01-02 18:00:00,"50.65, 2.7",2024-01-02T13:00:00+01:00,12.7138,77.4507,1.58594,17.3471,241782.0,Estaires
2024-01-03 06:00:00,"50.65, 2.775",2024-01-02T13:00:00+01:00,9.30288,86.367,3.11328,10.4818,254922.0,Sailly-sur-la-Lys
2024-01-02 14:00:00,"50.65, 2.825",2024-01-02T13:00:00+01:00,12.5854,90.359,0.197754,12.0178,175342.0,Fleurbaix
2024-01-03 02:00:00,"50.65, 2.85",2024-01-02T13:00:00+01:00,10.3658,82.4977,1.0918,11.2902,221642.0,Bois-Grenier
2024-01-02 14:00:00,"50.65, 2.925",2024-01-02T13:00:00+01:00,12.5131,89.8903,0.167969,11.9396,119022.0,Ennetières-en-Weppes
2024-01-03 08:00:00,"50.65, 2.95",2024-01-02T13:00:00+01:00,8.8757,86.2585,5.81445,10.6943,185034.0,Prémesques
2024-01-02 18:00:00,"50.65, 2.975",2024-01-02T13:00:00+01:00,12.7108,77.4507,1.01465,15.3862,191350.0,Lille
2024-01-02 14:00:00,"50.65, 3.025",2024-01-02T13:00:00+01:00,12.7651,87.9215,0.12915,8.99433,131982.0,Lambersart
2024-01-02 17:00:00,"50.65, 3.05",2024-01-02T13:00:00+01:00,13.5318,85.091,0.771484,8.7973,163090.0,Saint-André-lez-Lille
2024-01-02 18:00:00,"50.65, 3.075",2024-01-02T13:00:00+01:00,13.6249,70.4507,3.06055,12.0502,157558.0,La Madeleine
2024-01-02 14:00:00,"50.65, 3.125",2024-01-02T13:00:00+01:00,12.8422,86.4528,0.12207,8.69745,144334.0,Villeneuve-d'Ascq
2024-01-02 15:00:00,"50.65, 3.2",2024-01-02T13:00:00+01:00,12.7099,87.3118,0.784668,13.0052,153088.0,Hem
2024-01-02 16:00:00,"50.65, 3.225",2024-01-02T13:00:00+01:00,12.8906,86.8681,0.886719,15.3634,146047.0,Sailly-lez-Lannoy
2024-01-02 15:00:00,"50.625, 1.6",2024-01-02T13:00:00+01:00,12.0429,95.7181,4.37842,10.0755,19648.0,Neufchâtel-Hardelot
2024-01-02 17:00:00,"50.625, 1.65",2024-01-02T13:00:00+01:00,12.8473,76.3098,5.19336,15.8676,42001.9,Nesles
2024-01-02 14:00:00,"50.625, 1.675",2024-01-02T13:00:00+01:00,12.478,90.7028,2.96802,13.7053,7662.22,Verlincthun
2024-01-02 15:00:00,"50.625, 1.725",2024-01-02T13:00:00+01:00,12.8613,90.0618,5.40967,11.2864,36608.0,Tingry
2024-01-02 15:00:00,"50.625, 1.8",2024-01-02T13:00:00+01:00,12.1806,93.6243,6.02979,12.5364,23104.0,Doudeauville
2024-01-02 17:00:00,"50.625, 1.875",2024-01-02T13:00:00+01:00,11.9224,84.7785,7.85156,16.8754,33169.9,Zoteux
2024-01-02 15:00:00,"50.625, 1.9",2024-01-02T13:00:00+01:00,12.6171,90.7181,6.51636,13.8646,28416.0,Bécourt
2024-01-02 14:00:00,"50.625, 1.925",2024-01-02T13:00:00+01:00,12.2241,92.609,4.32104,12.4396,24206.2,Bourthes
2024-01-02 14:00:00,"50.625, 1.975",2024-01-02T13:00:00+01:00,12.0903,93.0778,3.96069,13.1818,37742.2,Campagne-lès-Boulonnais
2024-01-02 14:00:00,"50.625, 2.025",2024-01-02T13:00:00+01:00,12.1977,92.7653,3.36646,11.6896,101870.0,Thiembronne
2024-01-02 18:00:00,"50.625, 2.15",2024-01-02T13:00:00+01:00,11.5048,80.1695,6.94238,17.894,192886.0,Dohem
2024-01-02 17:00:00,"50.625, 2.2",2024-01-02T13:00:00+01:00,12.8219,82.7785,6.62012,17.7192,195602.0,Delettes
2024-01-02 18:00:00,"50.625, 2.25",2024-01-02T13:00:00+01:00,12.1601,77.3882,6.15625,17.2065,238710.0,Thérouanne
2024-01-03 02:00:00,"50.625, 2.275",2024-01-02T13:00:00+01:00,10.3404,82.7789,7.21094,12.2043,271818.0,Enquin-lez-Guinegatte
2024-01-02 14:00:00,"50.625, 2.3",2024-01-02T13:00:00+01:00,12.767,90.5465,1.22217,11.7209,117390.0,Mametz
2024-01-02 14:00:00,"50.625, 2.35",2024-01-02T13:00:00+01:00,12.9438,90.0465,0.973389,11.6975,134382.0,Blessy
2024-01-02 14:00:00,"50.625, 2.4",2024-01-02T13:00:00+01:00,12.9145,90.109,0.803467,11.9709,130222.0,Lambres
2024-01-02 14:00:00,"50.625, 2.425",2024-01-02T13:00:00+01:00,12.8491,90.2653,0.743896,12.0646,132238.0,Isbergues
2024-01-02 16:00:00,"50.625, 2.5",2024-01-02T13:00:00+01:00,13.5224,86.0556,2.93506,13.3243,358911.0,Saint-Venant
2024-01-02 20:00:00,"50.625, 2.575",2024-01-02T13:00:00+01:00,11.7829,77.5926,2.94531,15.4014,194890.0,Saint-Floris
2024-01-02 17:00:00,"50.625, 2.6",2024-01-02T13:00:00+01:00,13.5797,83.4973,2.59473,17.3598,235794.0,Calonne-sur-la-Lys
2024-01-02 21:00:00,"50.625, 2.675",2024-01-02T13:00:00+01:00,11.4513,74.0219,1.76172,15.2363,277066.0,Lestrem
2024-01-02 17:00:00,"50.625, 2.725",2024-01-02T13:00:00+01:00,13.7437,81.9973,1.35449,18.8207,259474.0,La Gorgue
2024-01-02 14:00:00,"50.625, 2.775",2024-01-02T13:00:00+01:00,12.642,90.234,0.238037,11.7287,171630.0,Laventie
2024-01-02 19:00:00,"50.625, 2.85",2024-01-02T13:00:00+01:00,12.0069,77.7867,0.954102,16.4397,235466.0,Fromelles
2024-01-02 15:00:00,"50.625, 2.875",2024-01-02T13:00:00+01:00,13.1103,85.9056,0.650879,14.4739,160256.0,Le Maisnil
2024-01-02 14:00:00,"50.625, 2.9",2024-01-02T13:00:00+01:00,12.4828,89.9528,0.195312,12.0178,128078.0,Radinghem-en-Weppes
2024-01-02 19:00:00,"50.625, 2.925",2024-01-02T13:00:00+01:00,11.9869,78.1305,1.20996,16.2991,219722.0,Escobecques
2024-01-02 21:00:00,"50.625, 2.95",2024-01-02T13:00:00+01:00,11.1349,76.9906,1.59961,14.2051,206154.0,Englos
2024-01-02 15:00:00,"50.625, 2.975",2024-01-02T13:00:00+01:00,13.2089,84.5618,0.571045,12.8099,153088.0,Sequedin
2024-01-02 14:00:00,"50.625, 3.0",2024-01-02T13:00:00+01:00,12.8051,87.2965,0.143066,8.86151,141646.0,Loos
2024-01-02 21:00:00,"50.625, 3.2",2024-01-02T13:00:00+01:00,11.8995,71.3656,5.00586,14.5254,201546.0,Tressin
2024-01-02 20:00:00,"50.625, 3.225",2024-01-02T13:00:00+01:00,11.7956,76.5614,4.08496,13.878,182474.0,Willems
2024-01-02 15:00:00,"50.6, 1.6",2024-01-02T13:00:00+01:00,12.121,95.5931,4.14673,10.8489,27584.0,Dannes
2024-01-02 18:00:00,"50.6, 1.675",2024-01-02T13:00:00+01:00,11.2421,83.3882,4.99414,15.5502,34037.5,Halinghen
2024-01-03 03:00:00,"50.6, 1.75",2024-01-02T13:00:00+01:00,9.27481,84.4107,8.32031,8.94243,41545.7,Lacres
2024-01-02 15:00:00,"50.6, 1.8",2024-01-02T13:00:00+01:00,12.4765,92.4368,5.4353,13.2318,23488.0,Parenty
2024-01-02 16:00:00,"50.6, 1.85",2024-01-02T13:00:00+01:00,12.4267,91.4931,6.70557,14.5743,25982.8,Bezinghem
2024-01-02 18:00:00,"50.6, 1.975",2024-01-02T13:00:00+01:00,11.247,82.0445,8.11621,17.5893,71029.5,Ergny
2024-01-03 03:00:00,"50.6, 2.0",2024-01-02T13:00:00+01:00,8.93691,82.192,15.0293,12.4971,95561.7,Aix-en-Ergny
2024-01-02 22:00:00,"50.6, 2.05",2024-01-02T13:00:00+01:00,10.0437,82.4794,9.04688,13.795,136266.0,Renty
2024-01-02 15:00:00,"50.6, 2.075",2024-01-02T13:00:00+01:00,13.0068,88.3118,6.0708,12.9583,169472.0,Fauquembergues
2024-01-02 17:00:00,"50.6, 2.125",2024-01-02T13:00:00+01:00,12.2154,85.1223,7.76074,17.3832,253330.0,Audincthun
2024-01-02 15:00:00,"50.6, 2.175",2024-01-02T13:00:00+01:00,13.1552,88.4056,5.26465,12.9505,163072.0,Coyecques
2024-01-02 15:00:00,"50.6, 2.325",2024-01-02T13:00:00+01:00,12.957,88.4993,3.66382,14.0052,294528.0,Liettres
2024-01-02 16:00:00,"50.6, 2.375",2024-01-02T13:00:00+01:00,13.2607,87.2119,4.89502,13.6056,466815.0,Quernes
2024-01-02 15:00:00,"50.6, 2.4",2024-01-02T13:00:00+01:00,13.2255,87.4681,2.86865,14.2943,408512.0,Mazinghem
2024-01-02 19:00:00,"50.6, 2.475",2024-01-02T13:00:00+01:00,11.9068,80.3492,4.49609,16.5882,406218.0,Guarbecque
2024-01-02 15:00:00,"50.6, 2.5",2024-01-02T13:00:00+01:00,13.1962,87.4056,2.25781,14.9818,264576.0,Busnes
2024-01-02 18:00:00,"50.6, 2.55",2024-01-02T13:00:00+01:00,12.4989,78.857,3.36523,17.9643,259958.0,Robecq
2024-01-02 14:00:00,"50.6, 2.575",2024-01-02T13:00:00+01:00,12.8539,89.7965,0.552002,12.2053,107694.0,Mont-Bernanchon
2024-01-02 19:00:00,"50.6, 2.725",2024-01-02T13:00:00+01:00,11.8174,81.068,1.45215,14.5179,277578.0,Richebourg
2024-01-02 16:00:00,"50.6, 2.825",2024-01-02T13:00:00+01:00,13.123,86.7431,0.888184,14.9884,250495.0,Aubers
2024-01-03 03:00:00,"50.6, 2.9",2024-01-02T13:00:00+01:00,9.8334,85.0045,2.59961,12.8252,236234.0,Fournes-en-Weppes
2024-01-02 15:00:00,"50.6, 2.925",2024-01-02T13:00:00+01:00,13.1015,85.4681,0.602295,14.9036,170496.0,Beaucamps-Ligny
2024-01-02 16:00:00,"50.6, 2.95",2024-01-02T13:00:00+01:00,13.3466,84.7744,0.668457,15.0743,216831.0,Santes
2024-01-03 07:00:00,"50.6, 3.0",2024-01-02T13:00:00+01:00,9.26888,78.9801,11.1348,8.7669,174666.0,Emmerin
2024-01-02 16:00:00,"50.6, 3.05",2024-01-02T13:00:00+01:00,13.2509,84.3681,0.660156,13.3712,143231.0,Wattignies
2024-01-02 14:00:00,"50.6, 3.075",2024-01-02T13:00:00+01:00,12.394,88.984,0.170898,9.76776,101998.0,Faches-Thumesnil
2024-01-02 22:00:00,"50.6, 3.1",2024-01-02T13:00:00+01:00,11.2414,75.3856,5.24023,10.7169,169930.0,Ronchin
2024-01-02 15:00:00,"50.6, 3.125",2024-01-02T13:00:00+01:00,12.8652,86.0306,0.709229,12.2318,150464.0,Lesquin
2024-01-02 15:00:00,"50.6, 3.15",2024-01-02T13:00:00+01:00,12.8173,86.2806,0.75708,13.2786,150656.0,Sainghin-en-Mélantois
2024-01-03 08:00:00,"50.6, 3.2",2024-01-02T13:00:00+01:00,9.23312,80.0085,7.82031,12.1318,185034.0,Anstaing
2024-01-02 17:00:00,"50.6, 3.225",2024-01-02T13:00:00+01:00,12.7789,88.6848,1.08008,13.0004,186002.0,Baisieux
2024-01-02 15:00:00,"50.6, 3.25",2024-01-02T13:00:00+01:00,12.3593,89.5931,1.03589,12.4505,155200.0,Camphin-en-Pévèle
2024-01-02 17:00:00,"50.575, 1.6",2024-01-02T13:00:00+01:00,12.5914,79.9973,3.98047,15.8207,64785.9,Camiers
2024-01-02 14:00:00,"50.575, 1.65",2024-01-02T13:00:00+01:00,12.1186,93.9215,2.5083,13.424,5838.22,Widehem
2024-01-02 18:00:00,"50.575, 1.675",2024-01-02T13:00:00+01:00,11.4638,82.4195,4.55957,14.8627,30837.5,Frencq
2024-01-02 14:00:00,"50.575, 1.725",2024-01-02T13:00:00+01:00,12.7123,90.734,2.96411,13.1037,7822.22,Hubersent
2024-01-02 14:00:00,"50.575, 1.75",2024-01-02T13:00:00+01:00,12.7856,90.6403,3.13403,12.799,9550.22,Cormont
2024-01-02 18:00:00,"50.575, 1.8",2024-01-02T13:00:00+01:00,11.3554,82.3882,5.55566,16.0424,37621.5,Beussent
2024-01-02 20:00:00,"50.575, 1.85",2024-01-02T13:00:00+01:00,11.1848,80.6239,6.06641,14.1514,43081.7,Enquin-sur-Baillons
2024-01-03 05:00:00,"50.575, 1.875",2024-01-02T13:00:00+01:00,9.03927,87.8667,15.3164,7.37464,45641.7,Preures
